time_s,ue_x,ue_y,serving_AP,SNR_AP0_dB,SNR_AP1_dB,SNR_AP2_dB,SNR_AP3_dB,SNR_AP4_dB,SNR_AP5_dB
29.000000,7.136992,12.214741,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.100000,7.191098,11.476167,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.200000,7.629657,10.807088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.300000,7.698107,10.843022,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.400000,7.396446,11.583968,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.500000,6.808829,11.704170,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.600000,6.049637,11.451925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.700000,5.727199,11.974020,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.800000,5.550347,12.754227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29.900000,5.142476,12.267642,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.000000,4.701602,11.600086,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.100000,3.963782,11.290860,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.200000,3.218677,11.010422,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.300000,2.422579,10.931505,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.400000,1.874837,10.678497,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.500000,2.072165,9.903215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.600000,2.005936,9.651188,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.700000,1.500446,10.271252,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.800000,1.128262,10.963036,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30.900000,0.889386,11.726540,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.000000,0.372239,11.753651,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.100000,0.311869,11.338928,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.200000,0.947923,11.614390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.300000,1.567960,12.119915,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.400000,0.955424,12.065445,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.500000,0.166806,11.930976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.600000,0.907188,11.627934,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.700000,1.572902,11.461162,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.800000,1.715939,12.248270,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31.900000,1.703084,12.678702,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.000000,1.222551,12.039102,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.100000,0.850167,11.348133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.200000,0.658030,10.571548,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.300000,0.244433,9.939994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.400000,0.390621,9.453470,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.500000,1.064007,9.517126,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.600000,1.760391,9.910889,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.700000,2.391339,10.398285,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.800000,3.000475,10.916892,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32.900000,2.918019,10.299921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.000000,2.736765,9.520725,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.100000,3.343284,8.999060,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.200000,3.776798,8.519068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.300000,2.999269,8.330788,2,0.000000,0.000000,20.916558,0.000000,0.000000,0.000000
33.400000,2.610367,8.141943,2,0.000000,0.000000,23.589667,0.000000,0.000000,0.000000
33.500000,3.387345,7.951403,2,0.000000,0.000000,17.735472,0.000000,0.000000,0.000000
33.600000,3.575084,7.867978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33.700000,2.780756,7.963080,2,0.000000,0.000000,23.181418,0.000000,0.000000,0.000000
33.800000,2.685917,8.272547,2,0.000000,0.000000,22.939747,0.000000,0.000000,0.000000
33.900000,3.290565,8.796380,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.000000,4.016592,9.019572,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.100000,4.815445,9.062380,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.200000,5.017210,9.673078,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.300000,5.019946,10.473073,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.400000,4.326161,10.482584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.500000,3.532873,10.379167,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.600000,3.300973,9.613516,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.700000,3.019620,9.005597,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.800000,2.392100,9.501802,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34.900000,1.923642,10.073944,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.000000,1.932367,10.873896,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.100000,1.712002,11.571366,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.200000,1.109820,12.098032,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.300000,0.450560,12.539452,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.400000,0.265777,12.895627,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.500000,0.944225,12.742754,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.600000,1.599939,12.284453,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.700000,2.282308,11.867853,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.800000,2.973563,11.465154,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35.900000,2.702324,10.813078,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.000000,2.293585,10.125377,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.100000,1.582906,9.758041,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.200000,1.028697,9.362965,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.300000,1.569777,8.773701,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.400000,2.175145,8.318459,2,0.000000,0.000000,22.127912,0.000000,0.000000,0.000000
36.500000,2.973376,8.265280,2,0.000000,0.000000,21.422961,0.000000,0.000000,0.000000
36.600000,3.387671,7.944219,2,0.000000,0.000000,17.726205,0.000000,0.000000,0.000000
36.700000,3.162074,7.176687,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.800000,3.267090,7.128415,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36.900000,3.702720,7.799405,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.000000,4.339112,8.213020,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.100000,5.095961,8.472210,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.200000,5.522798,7.986068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.300000,5.839632,7.251482,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.400000,5.841445,7.858638,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.500000,5.798254,8.657472,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.600000,6.592012,8.757215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.700000,7.204167,8.901175,3,0.000000,0.000000,0.000000,16.978953,0.000000,0.000000
37.800000,6.545106,9.354649,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.900000,6.096358,9.500009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.000000,6.278551,8.721032,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.100000,6.597902,8.452752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.200000,7.145850,9.035636,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.300000,7.330668,8.937140,3,0.000000,0.000000,0.000000,16.929605,0.000000,0.000000
38.400000,7.152355,8.157265,3,0.000000,0.000000,0.000000,22.632929,0.000000,0.000000
38.500000,6.746895,8.232718,3,0.000000,0.000000,0.000000,18.935900,0.000000,0.000000
38.600000,6.205145,8.821367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.700000,6.632589,8.760769,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.800000,7.383098,8.483756,3,0.000000,0.000000,0.000000,21.797539,0.000000,0.000000
38.900000,8.151794,8.634963,3,0.000000,0.000000,0.000000,17.469692,0.000000,0.000000
39.000000,8.923088,8.847345,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.100000,8.911676,8.047426,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.200000,8.934161,7.442079,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.300000,9.193917,8.198735,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.400000,9.434693,8.960874,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.500000,9.618533,9.739464,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.600000,9.968527,10.191850,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.700000,9.173753,10.100561,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.800000,8.387212,9.962400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.900000,7.608904,9.777367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.000000,7.403005,9.215425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.100000,7.540552,8.427338,3,0.000000,0.000000,0.000000,22.313569,0.000000,0.000000
40.200000,7.384609,7.661304,3,0.000000,0.000000,0.000000,22.779141,0.000000,0.000000
40.300000,7.130838,6.902621,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.400000,6.440870,6.569644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.500000,5.688588,6.297482,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.600000,5.035600,5.835305,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.700000,4.560637,5.457489,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.800000,5.331841,5.670196,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40.900000,5.760313,5.697362,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.000000,5.160587,5.167900,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.100000,4.876035,4.550892,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.200000,5.116770,3.787973,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.300000,4.837150,3.409605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.400000,4.037174,3.415790,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.500000,4.196359,3.220227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.600000,4.931040,2.903614,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.700000,5.649506,2.552444,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.800000,6.362567,2.189754,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41.900000,6.310778,1.458749,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42.000000,6.149725,0.675128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42.100000,6.466573,1.409708,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42.200000,6.827981,2.106465,1,0.000000,17.905595,0.000000,0.000000,0.000000,0.000000
42.300000,7.501319,2.538455,1,0.000000,23.726524,0.000000,0.000000,0.000000,0.000000
42.400000,8.004742,3.062442,1,0.000000,20.507678,0.000000,0.000000,0.000000,0.000000
42.500000,7.998422,3.862417,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42.600000,7.820325,4.118121,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42.700000,7.355934,3.466706,1,0.000000,18.649775,0.000000,0.000000,0.000000,0.000000
42.800000,6.849557,2.849752,1,0.000000,20.161798,0.000000,0.000000,0.000000,0.000000
42.900000,6.301194,2.267260,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.000000,6.503200,2.338355,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.100000,7.155428,2.801603,1,0.000000,22.704872,0.000000,0.000000,0.000000,0.000000
43.200000,7.584164,3.455388,1,0.000000,18.878873,0.000000,0.000000,0.000000,0.000000
43.300000,7.938404,4.172684,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.400000,8.622051,4.547320,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.500000,9.352756,4.873004,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.600000,8.994013,4.157949,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.700000,8.615164,3.608313,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.800000,8.095568,4.216606,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.900000,7.901892,4.712521,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.000000,8.685977,4.871302,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.100000,9.083103,4.685296,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.200000,8.835299,3.924643,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.300000,9.036033,3.778007,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.400000,9.685305,4.245389,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.500000,9.469363,4.223340,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.600000,8.734292,3.907632,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.700000,7.992252,4.048549,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.800000,7.247888,4.341674,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44.900000,6.502077,4.631095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.000000,5.756060,4.919986,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.100000,6.524789,5.141471,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.200000,7.275133,5.398214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.300000,7.896778,5.901758,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.400000,8.174660,6.346672,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.500000,7.421251,6.615698,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.600000,6.829704,7.058502,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.700000,6.507928,7.790936,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.800000,6.501767,7.788290,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45.900000,6.811220,7.050565,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.000000,7.010968,7.266862,3,0.000000,0.000000,0.000000,17.827025,0.000000,0.000000
46.100000,7.144893,8.055572,3,0.000000,0.000000,0.000000,22.769468,0.000000,0.000000
46.200000,7.699461,8.550187,3,0.000000,0.000000,0.000000,21.043416,0.000000,0.000000
46.300000,8.394243,8.946771,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.400000,9.045056,9.411003,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.500000,9.689588,9.884901,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.600000,8.904450,10.038389,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.700000,8.302425,10.225417,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.800000,8.982187,10.647228,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46.900000,9.442809,11.157440,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.000000,9.246012,11.932856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.100000,9.372968,12.583392,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.200000,9.960487,13.025791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.300000,9.235169,13.326364,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.400000,8.451077,13.485110,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.789743
47.500000,8.601981,13.772741,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.600000,9.313882,14.137702,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.700000,9.798254,13.713074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.800000,9.793216,13.025249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47.900000,9.605410,13.192888,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.000000,8.859764,13.482737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.100000,9.438589,14.034971,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.200000,9.878819,14.443261,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.300000,9.348891,13.843949,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.400000,8.930643,13.195549,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.500000,8.847437,12.399888,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.600000,9.045011,12.069066,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.700000,9.710551,12.512976,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.800000,9.972794,13.134607,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.900000,9.994977,13.933957,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49.000000,9.644440,13.900370,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49.100000,9.048170,13.367021,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49.200000,8.369767,12.951188,5,0.000000,0.000000,0.000000,0.000000,0.000000,16.959293
49.300000,7.663986,12.574527,5,0.000000,0.000000,0.000000,0.000000,0.000000,19.072019
49.400000,7.761788,13.202274,5,0.000000,0.000000,0.000000,0.000000,0.000000,23.134687
49.500000,7.974389,13.973507,5,0.000000,0.000000,0.000000,0.000000,0.000000,18.837461
49.600000,7.510822,13.321506,5,0.000000,0.000000,0.000000,0.000000,0.000000,23.866602
49.700000,7.034402,12.680382,5,0.000000,0.000000,0.000000,0.000000,0.000000,18.777591
49.800000,6.468015,12.115400,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49.900000,5.866378,11.598253,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.000000,5.158993,11.224613,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.100000,4.573516,11.254617,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.200000,4.191220,11.957362,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.300000,4.281489,12.592996,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.400000,4.844322,13.161519,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.500000,5.322704,12.952175,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.600000,5.750416,12.276111,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.700000,6.374909,11.803572,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.800000,7.064995,11.398874,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50.900000,7.561420,10.781043,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.000000,8.030179,10.132764,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.100000,8.567259,10.725676,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.200000,8.937289,11.240380,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.300000,8.137959,11.207635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.400000,7.474376,10.993622,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.500000,7.218032,10.235804,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.600000,7.356176,9.730831,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.700000,8.151799,9.647267,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.800000,8.619075,9.211563,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51.900000,8.758002,8.423718,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.000000,9.281308,7.961056,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.100000,9.964758,7.693503,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.200000,9.201842,7.799899,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.300000,8.435932,8.030943,3,0.000000,0.000000,0.000000,17.133621,0.000000,0.000000
52.400000,8.687112,7.451837,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.500000,9.083591,6.756996,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.600000,8.872043,7.528519,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.700000,8.593236,8.238525,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52.800000,7.843607,8.517910,3,0.000000,0.000000,0.000000,20.701682,0.000000,0.000000
52.900000,7.202943,8.911425,3,0.000000,0.000000,0.000000,16.848135,0.000000,0.000000
53.000000,6.889174,9.647325,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.100000,6.468413,10.306084,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.200000,5.869333,10.836276,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.300000,5.969729,11.094215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.400000,6.769601,11.079903,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.500000,6.608618,10.880787,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.600000,5.871121,10.570789,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.700000,5.146993,10.231248,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.800000,4.427321,9.881860,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53.900000,4.796792,10.366319,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.000000,5.321855,10.969899,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.100000,5.382012,11.767634,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.200000,5.358897,12.400372,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.300000,4.752875,11.878128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.400000,4.481861,11.565988,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.500000,5.215871,11.884153,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.600000,5.440363,11.895603,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.700000,4.815657,11.395860,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.800000,4.476068,11.545060,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54.900000,4.421594,12.343204,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.000000,4.151498,12.209303,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.100000,3.752029,11.516177,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.200000,4.009163,10.860661,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.300000,4.485166,10.217683,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.400000,4.138027,9.567535,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.500000,3.673296,8.916362,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.600000,4.035351,9.629746,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.700000,4.432686,10.313233,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.800000,5.076990,10.787440,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55.900000,5.440651,11.303418,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.000000,4.962379,11.944711,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.100000,4.552902,12.066633,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.200000,4.258081,11.322939,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.300000,3.801834,11.205297,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.400000,3.184162,11.713707,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.500000,3.137493,12.368893,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.600000,3.433427,13.112144,4,0.000000,0.000000,0.000000,0.000000,16.839533,0.000000
56.700000,3.092030,12.864992,4,0.000000,0.000000,0.000000,0.000000,19.313323,0.000000
56.800000,2.538188,12.287706,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56.900000,2.081287,11.632698,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.000000,1.638234,10.966586,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.100000,0.858024,10.789746,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.200000,0.241170,10.559734,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.300000,0.767810,9.957530,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.400000,1.260788,9.680222,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.500000,1.652779,10.377606,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.600000,1.647445,10.648134,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.700000,0.979905,10.207236,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.800000,0.280044,9.825614,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57.900000,0.452139,9.503265,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
